noise_step,rho,image_name,group,x,cosine
0,0.0,ILSVRC2012_val_00000487,low,0.0,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.005,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.01,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.015,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.02,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.025,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.03,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.035,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.04,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.045,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.05,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.055,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.06,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.065,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.07,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.075,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.08,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.085,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.09,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.095,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.1,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.105,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.11,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.115,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.12,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.125,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.13,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.135,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.14,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.145,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.15,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.155,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.16,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.165,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.17,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.17500000000000002,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.18,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.185,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.19,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.195,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.2,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.20500000000000002,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.21,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.215,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.22,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.225,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.23,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.23500000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.24,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.245,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.25,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.255,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.26,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.265,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.27,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.275,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.28,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.28500000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.29,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.295,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.3,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.305,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.31,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.315,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.32,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.325,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.33,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.335,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.34,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.34500000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.35000000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.355,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.36,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.365,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.37,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.375,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.38,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.385,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.39,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.395,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.4,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.405,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.41000000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.41500000000000004,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.42,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.425,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.43,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.435,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.44,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.445,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.45,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.455,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.46,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.465,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.47000000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.47500000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.48,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.485,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.49,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.495,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.5,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.505,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.51,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.515,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.52,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.525,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.53,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.535,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.54,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.545,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.55,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.555,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.56,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.5650000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.5700000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.5750000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.58,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.585,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.59,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.595,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.6,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.605,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.61,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.615,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.62,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.625,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.63,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.635,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.64,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.645,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.65,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.655,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.66,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.665,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.67,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.675,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.68,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.685,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.6900000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.6950000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.7000000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.705,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.71,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.715,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.72,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.725,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.73,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.735,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.74,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.745,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.75,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.755,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.76,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.765,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.77,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.775,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.78,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.785,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.79,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.795,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.8,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.805,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.81,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.8150000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.8200000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.8250000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.8300000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.835,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.84,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.845,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.85,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.855,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.86,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.865,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.87,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.875,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.88,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.885,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.89,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.895,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.9,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.905,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.91,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.915,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.92,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.925,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.93,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.935,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.9400000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.9450000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.9500000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.9550000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.96,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.965,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.97,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.975,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.98,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.985,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.99,1.0
0,0.0,ILSVRC2012_val_00000487,low,0.995,1.0
0,0.0,ILSVRC2012_val_00000487,low,1.0,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.0,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.005,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.01,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.015,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.02,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.025,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.03,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.035,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.04,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.045,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.05,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.055,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.06,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.065,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.07,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.075,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.08,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.085,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.09,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.095,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.1,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.105,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.11,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.115,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.12,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.125,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.13,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.135,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.14,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.145,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.15,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.155,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.16,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.165,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.17,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.17500000000000002,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.18,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.185,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.19,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.195,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.2,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.20500000000000002,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.21,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.215,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.22,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.225,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.23,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.23500000000000001,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.24,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.245,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.25,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.255,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.26,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.265,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.27,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.275,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.28,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.28500000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.29,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.295,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.3,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.305,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.31,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.315,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.32,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.325,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.33,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.335,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.34,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.34500000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.35000000000000003,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.355,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.36,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.365,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.37,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.375,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.38,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.385,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.39,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.395,1.0
0,0.0,ILSVRC2012_val_00000487,high,0.4,1.0
